img,meta,title
NB.God.Family.4.jpg,,"God Family 4, Oil on Canvas, 10 x 12 inches, 2017"
NB.God.Family.5.jpg,,"God Family 5, Oil on Canvas, 10 x 8 inches, 2017"
NB.Big.Bear.Creek.jpg,,"Big Bear Creek, Grapevine, Texas, Oil on Canvas, 8 x 8 inches, 2017 - SOLD"
NB.Cloudscape.Maple.Grove.jpg,,"Cloudscape, Maple Grove, Minnesota, Oil on Canvas, 6 x 9 inches, 2017"
NB.Grove.City.Minnesota.jpg,,"Grove City, Minnesota, Oil on Canvas, 6 x 6 inches, 2017 - SOLD"
NB.Maple.Grove.Minnesota.jpg,,"Maple Grove, Minnesota, Oil on Canvas, 8 x 8 inches, 2017"
NB.Falkirk.Trail.Lakeville.Minnesota.jpg,,"Falkirk Trail, Lakeville, Minnesota, Oil on Canvas, 18 x 36 inches, 2016"
NB.Gracie.jpg,,"Gracie, Oil on Canvas, 10 x 12 inches, 2016"
NB.5760.Peony.Court.jpg,,"5760 Peony Court, Oil on Canvas, 26 x 48 inches, 2016"
NB.5760.Peony.Court.detail.jpg,,"5760 Peony Court (detail)"
NB.Mountain.Iron.Minnesota.jpg,,"Mountain Iron, Minnesota, Oil on Canvas, 24 x 36 inches, 2016"
NB.Kerkhoven.Minnesota.jpg,,"Kerkhoven, Minnesota, Oil on Canvas, 24 x 42 inches, 2016"
NB.Woodbury.Minnesota.jpg,,"Woodbury, Minnesota, Oil on Canvas, 30 x 62 inches, 2015"
NB.Woodbury.Minnesota.detail.2.jpg,,"Woodbury, Minnesota (detail)"
NB.Fairmont.Minnesota.jpg,,"Fairmont, Minnesota, Oil on Canvas, 24 x 38 inches, 2015"
NB.Pipestone.Minnesota.jpg,,"Pipestone, Minnesota, Oil on Canvas, 18 x 34 inches, 2015"
NB.Pipestone.Minnesota.detail.jpg,,"Pipestone, Minnesota (detail)"
NB.Coon.Rapids.Minnesota.jpg,,"Coon Rapids, Minnesota, Oil on Canvas, 26 x 56 inches, 2015"
NB.Dell.Road.Eden.Prairie.Minnesota.jpg,,"Dell Road, Eden Prairie, Minnesota, Oil on Canvas, 16 x 24 inches, 2015"
NB.Long.Meadow.Lake.jpg,,"Long Meadow Lake, Bloomington, Minnesota, Oil on Canvas, 28 x 60 inches, 2015"
NB.Long.Meadow.Lake.detail.JPG,,"Long Meadow Lake, Bloomington, Minnesota (detail)"
NB.Judith.Basin.Montana.jpg,,"Judith Basin, Montana, Oil on Canvas, 24 x 56 inches, 2015"
NB.Judith.Basin.Montana.detail.jpg,,"Judith Basin, Montana (detail)"
NB.Carver.County.Minnesota.jpg,,"Carver County, Minnesota, Oil on Canvas, 24 x 40 inches, 2014"
NB.Elk.River.Minnesota.jpg,,"Elk River, Minnesota, Oil on Canvas, 24 x 38 inches, 2014"
NB.Fort.Dodge.Iowa.jpg,,"Fort Dodge, Iowa, Oil on Canvas, 28 x 66 inches, 2014"
NB.Fort.Dodge.Iowa.detail.1.jpg,,"Fort Dodge, Iowa (detail)"
NB.Fort.Dodge.Iowa.detail.2.jpg,,"Fort Dodge, Iowa (detail)"
NB.Near.Glencoe.Minnesota.jpg,,"Near Glencoe, Minnesota, Oil on Canvas, 18 x 24 inches, 2014"
NB.New.Market.Minnesota.jpg,,"New Market, Minnesota, Oil on Canvas, 18 x 34 inches, 2014"
NB.New.Market.Minnesota.detail.jpg,,"New Market, Minnesota (detail)"
NB.Plano.Texas.jpg,,"Plano, Texas, Oil on Canvas, 26 x 54 inches, 2014"
NB.Avoca.Iowa.jpg,,"Avoca, Iowa, Oil on Canvas, 16 x 24 inches, 2013"
NB.Marshalltown.Iowa.jpg,,"Marshalltown, Iowa, Oil on Canvas, 24 x 50 inches, 2013"
NB.Scott.County.Minnesota.jpg,,"Scott County, Minnesota, Oil on Canvas, 20 x 32 inches, 2013"
NB.Robbinsdale.Minnesota.jpg,,"Robbinsdale, Minnesota, Oil on Canvas, 24 x 48 inches, 2013"
NB.Deuel.County.Nebraska.jpg,,"Deuel County, Nebraska, Oil on Canvas, 20 x 32 inches, 2013"
NB.Near.Worthington.Minnesota.jpg,,"Near Worthington, Minnesota, Oil on Canvas, 20 x 42 inches, 2013"
NB.Stearns.County.Minnesota.jpg,,"Stearns County, Minnesota, Oil on Canvas, 24 x 50 inches, 2013"
NB.Clear.Lake.Iowa.jpg,,"Clear Lake, Iowa, Oil on Canvas, 28 x 60 inches, 2012"
NB.Clear.Lake.Iowa.detail.jpg,,"Clear Lake, Iowa (detail)"
NB.Highlands.Ranch.Colorado.jpg,,"Highlands Ranch, Colorado, Oil on Canvas, 20 x 42 inches, 2012"
NB.Highlands.Ranch.Colorado.detail.jpg,,"Highlands Ranch, Colorado (detail)"
NB.Shakopee.Minnesota.jpg,,"Shakopee, Minnesota, Oil on Canvas, 28 x 60 inches, 2012"
NB.Bloomington.Minnesota.jpg,,"Bloomington, Minnesota, Oil on Canvas, 24 x 54 inches, 2012"
NB.Cottage.Grove.Minnesota.jpg,,"Cottage Grove, Minnesota, Oil on Canvas, 24 x 72 inches, 2012"
NB.Sighting.Near.Wells.Minnesota.jpg,,"Sighting Near Wells, Minnesota, Oil on Canvas, 28 x 64 inches, 2012"
NB.Lakeville.Minnesota.jpg,,"Lakeville, Minnesota, Oil on Canvas, 24 x 72 inches, 2011"
NB.Lakeville.Minnesota.detail.1.jpg,,"Lakeville, Minnesota (detail)"
NB.Lakeville.Minnesota.detail.2.jpg,,"Lakeville, Minnesota (detail)"
NB.American.Decadence.jpg,,"American Decadence (Codington County, South Dakota), Oil on Canvas, 24 x 64 inches, 2011 - SOLD"
NB.Sighting.Near.Scipio.Utah.jpg,,"Sighting Near Scipio, Utah, Oil on Canvas, 28 x 64 inches, 2011"
NB.Culberson.Texas.jpg,,"Culberson, Texas, Oil on Canvas, 24 x 68 inches, 2011"
